,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
0,01.11.2015 0:00:00,0,1,1576,1,"33082,298"
1,01.11.2015 0:00:00,1,1,1576,1,"33072,298"
2,01.11.2015 0:00:00,2,1,1576,1,"33083,298"
3,01.11.2015 0:00:00,3,1,1576,1,"32987,298"
4,01.11.2015 0:00:00,4,1,1576,1,"32957,298"
5,01.11.2015 0:00:00,5,1,1576,1,"32130,498"
6,01.11.2015 0:00:00,6,1,1576,1,"32136,498"
7,01.11.2015 0:00:00,7,1,1576,1,"32136,498"
8,01.11.2015 0:00:00,8,1,1576,1,"31867,498"
9,01.11.2015 0:00:00,9,1,1576,1,"32435,498"
10,01.11.2015 0:00:00,10,1,1576,1,"32440,498"
11,01.11.2015 0:00:00,11,1,1576,1,"32599,498"
12,01.11.2015 0:00:00,12,1,1576,1,"32599,498"
13,01.11.2015 0:00:00,13,1,1576,1,"32731,498"
14,01.11.2015 0:00:00,14,1,1576,1,"32712,498"
15,01.11.2015 0:00:00,15,1,1576,1,"32770,498"
16,01.11.2015 0:00:00,16,1,1576,1,"32755,498"
17,01.11.2015 0:00:00,17,1,1576,1,"32886,298"
18,01.11.2015 0:00:00,18,1,1576,1,"33007,298"
19,01.11.2015 0:00:00,19,1,1576,1,"32928,498"
20,01.11.2015 0:00:00,20,1,1576,1,"32928,498"
21,01.11.2015 0:00:00,21,1,1576,1,"33030,498"
22,01.11.2015 0:00:00,22,1,1576,1,"33033,498"
23,01.11.2015 0:00:00,23,1,1576,1,"33035,498"
24,02.11.2015 0:00:00,0,1,1576,1,"32248,298"
25,02.11.2015 0:00:00,1,1,1576,1,"32271,298"
26,02.11.2015 0:00:00,2,1,1576,1,"32324,298"
27,02.11.2015 0:00:00,3,1,1576,1,"32460,298"
28,02.11.2015 0:00:00,4,1,1576,1,"32749,298"
29,02.11.2015 0:00:00,5,1,1576,1,"32248,598"
30,02.11.2015 0:00:00,6,1,1576,1,"32605,598"
31,02.11.2015 0:00:00,7,1,1576,1,"32817,598"
